protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,3,89,174.8371166642658,189.6997833251953,249.7688446044922,0.0,89.98705291748047
extended,Town02,night_rain_fog,3,90,176.83527041423596,189.69927978515625,251.76699829101562,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,91,178.83527088571796,189.69790649414062,253.76699829101562,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,92,180.8352713467808,189.69654846191406,255.76699829101562,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,93,182.83527181826278,189.69517517089844,257.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,94,184.83527228974478,189.6938018798828,259.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,95,186.8352727508076,189.69244384765625,261.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,96,188.8352732222896,189.69107055664062,263.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,97,190.8352736937716,189.689697265625,265.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,98,192.83527415483442,189.68833923339844,267.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,99,194.83527462631642,189.6869659423828,269.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,100,196.83527508737924,189.68560791015625,271.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,101,198.83527555886124,189.68423461914062,273.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,102,200.83527603034324,189.682861328125,275.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,103,202.83527649140606,189.68150329589844,277.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,104,204.83527696288806,189.6801300048828,279.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,105,206.83527743437006,189.6787567138672,281.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,106,208.83527789543288,189.67739868164062,283.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,107,210.83527836691488,189.676025390625,285.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,108,212.83527883839687,189.67465209960938,287.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,109,214.8352792994597,189.6732940673828,289.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,110,216.8352797709417,189.6719207763672,291.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,111,218.8352802424237,189.67054748535156,293.7669982910156,0.0,90.03919219970703
extended,Town02,night_rain_fog,3,112,220.63426316826317,189.63568115234375,295.5656433105469,0.0,95.77497863769531
extended,Town02,night_rain_fog,3,113,222.17217479790253,189.30686950683594,297.0679931640625,0.0,108.91661834716797
extended,Town02,night_rain_fog,3,114,223.71006394233575,188.64508056640625,298.4562072753906,0.0,122.05825805664062
extended,Town02,night_rain_fog,3,115,225.24796202911367,187.6850128173828,299.6576232910156,0.0,135.1999053955078
extended,Town02,night_rain_fog,3,116,226.92406455875494,186.3810577392578,300.7107238769531,0.0,144.42391967773438
extended,Town02,night_rain_fog,3,117,228.57676553558966,184.95896911621094,301.55279541015625,0.0,154.3144073486328
extended,Town02,night_rain_fog,3,118,230.22946958555315,183.4133758544922,302.1380920410156,0.0,164.20492553710938
extended,Town02,night_rain_fog,3,119,231.8821762378242,181.7902069091797,302.44915771484375,0.0,174.09542846679688
extended,Town02,night_rain_fog,3,120,233.6782316739673,179.99490356445312,302.5011291503906,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,121,235.67823355989464,177.99490356445312,302.5038757324219,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,122,237.67823544582197,175.99490356445312,302.5066223144531,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,123,239.6782373317493,173.99490356445312,302.5093688964844,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,124,241.67823921767663,171.99490356445312,302.5121154785156,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,125,243.67822584482929,169.9949188232422,302.5148620605469,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,126,245.6782277728989,167.9949188232422,302.51763916015625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,127,247.67822965882624,165.9949188232422,302.5203857421875,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,128,249.67823154475357,163.9949188232422,302.52313232421875,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,129,251.6782334306809,161.9949188232422,302.52587890625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,130,253.67823531660824,159.9949188232422,302.52862548828125,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,131,255.67823720253557,157.9949188232422,302.5313720703125,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,132,257.6782238296882,155.99493408203125,302.53411865234375,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,133,259.6782257156155,153.99493408203125,302.536865234375,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,134,261.6782276015428,151.99493408203125,302.53961181640625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,135,263.6782294874701,149.99493408203125,302.5423583984375,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,136,265.6782313733974,147.99493408203125,302.54510498046875,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,137,267.6782332593247,145.99493408203125,302.5478515625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,138,269.678235145252,143.99493408203125,302.55059814453125,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,139,271.6782370311793,141.99493408203125,302.5533447265625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,140,273.67822365833194,139.9949493408203,302.55609130859375,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,141,275.67822554425925,137.9949493408203,302.558837890625,0.0,179.92127990722656
extended,Town02,night_rain_fog,3,142,277.6748077212775,135.9983673095703,302.5596008300781,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,143,279.6748078339675,133.9983673095703,302.5589294433594,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,144,281.67480794665755,131.9983673095703,302.5582580566406,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,145,283.6748080593476,129.9983673095703,302.5575866699219,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,146,285.67480054264354,127.99837493896484,302.5569152832031,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,147,287.67480066581095,125.99837493896484,302.55621337890625,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,148,289.674800778501,123.99837493896484,302.5555419921875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,149,291.674800891191,121.99837493896484,302.55487060546875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,150,293.67480100388104,119.99837493896484,302.55419921875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,151,295.6748011165711,117.99837493896484,302.55352783203125,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,152,297.6748012397385,115.99837493896484,302.5528259277344,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,153,299.6748013524285,113.99837493896484,302.5521545410156,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,154,301.67480146511855,111.99837493896484,302.5514831542969,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,155,303.6748015778086,109.99837493896484,302.5508117675781,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,156,305.6748016904986,107.99837493896484,302.5501403808594,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,157,307.674801813666,105.99837493896484,302.5494384765625,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,158,309.67480192635605,103.99837493896484,302.54876708984375,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,159,311.6748020390461,101.99837493896484,302.548095703125,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,160,313.6748021517361,99.99837493896484,302.54742431640625,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,161,315.6748022749035,97.99837493896484,302.5467224121094,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,162,317.67480238759356,95.99837493896484,302.5460510253906,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,163,319.6748025002836,93.99837493896484,302.5453796386719,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,164,321.6748026129736,91.99837493896484,302.5447082519531,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,165,323.67480272566365,89.99837493896484,302.5440368652344,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,166,325.67480284883106,87.99837493896484,302.5433349609375,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,167,327.6748029615211,85.99837493896484,302.54266357421875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,168,329.6748030742111,83.99837493896484,302.5419921875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,169,331.67480318690116,81.99837493896484,302.54132080078125,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,170,333.6748032995912,79.99837493896484,302.5406494140625,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,171,335.6748034227586,77.99837493896484,302.5399475097656,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,172,337.67480353544863,75.99837493896484,302.5392761230469,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,173,339.67480364813866,73.99837493896484,302.5386047363281,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,174,341.6748037608287,71.99837493896484,302.5379333496094,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,175,343.6748038735187,69.99837493896484,302.5372619628906,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,176,345.67480399668614,67.99837493896484,302.53656005859375,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,177,347.67480410937617,65.99837493896484,302.535888671875,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,178,349.6748042220662,63.998374938964844,302.53521728515625,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,179,351.67480433475623,61.998374938964844,302.5345458984375,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,180,353.67480445792364,59.998374938964844,302.5338439941406,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,181,355.6748045706137,57.998374938964844,302.5331726074219,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,182,357.6748046833037,55.998374938964844,302.5325012207031,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,183,359.67480479599374,53.998374938964844,302.5318298339844,0.0,180.01942443847656
extended,Town02,night_rain_fog,3,184,361.67480109398673,51.99837875366211,302.5311584472656,0.0,-179.98056030273438
extended,Town02,night_rain_fog,3,185,363.5416438074267,50.131568908691406,302.52008056640625,0.0,-176.17160034179688
extended,Town02,night_rain_fog,3,186,364.9405872743968,48.76506805419922,302.2205505371094,0.0,-159.10122680664062
extended,Town02,night_rain_fog,3,187,366.33953168367503,47.546695709228516,301.5330810546875,0.0,-142.03082275390625
extended,Town02,night_rain_fog,3,188,367.71247073604576,46.60493469238281,300.5340576171875,0.0,-124.22805786132812
extended,Town02,night_rain_fog,3,189,369.07226594238443,46.02725601196289,299.3030700683594,0.0,-106.05157470703125
extended,Town02,night_rain_fog,3,190,370.50628565226543,45.85941696166992,297.87890625,0.0,-90.00494384765625
extended,Town02,night_rain_fog,3,191,372.50656031816544,45.8592414855957,295.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,192,374.50656032553235,45.85906982421875,293.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,193,376.5065603332303,45.85889434814453,291.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,194,378.5065603405972,45.85872268676758,289.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,195,380.5065603482952,45.85854721069336,287.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,196,382.50656035599314,45.85837173461914,285.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,197,384.50656036336005,45.85820007324219,283.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,198,386.506560371058,45.85802459716797,281.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,199,388.5065603784249,45.857852935791016,279.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,200,390.5065603861229,45.8576774597168,277.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,201,392.5065603934898,45.857505798339844,275.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,202,394.50656040118776,45.857330322265625,273.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,203,396.50656040855466,45.85715866088867,271.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,204,398.5065604162526,45.85698318481445,269.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,205,400.50656042361953,45.8568115234375,267.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,206,402.5065604313175,45.85663604736328,265.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,207,404.5065604386844,45.85646438598633,263.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,208,406.50656044638237,45.85628890991211,261.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,209,408.50656045408033,45.85611343383789,259.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,210,410.50656046144724,45.85594177246094,257.8786315917969,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,211,412.5065604691452,45.85576629638672,255.87863159179688,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,212,414.5065604765121,45.855594635009766,253.87863159179688,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,213,416.50656048421007,45.85541915893555,251.87863159179688,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,214,418.506560491577,45.855247497558594,249.87863159179688,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,215,420.5065452401549,45.85507583618164,247.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,216,422.50654524785284,45.85490036010742,245.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,217,424.5065452555508,45.8547248840332,243.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,218,426.5065452629177,45.85455322265625,241.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,219,428.5065452706157,45.85437774658203,239.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,220,430.5065452779826,45.85420608520508,237.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,221,432.50654528568055,45.85403060913086,235.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,222,434.50654529304745,45.853858947753906,233.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,223,436.5065453007454,45.85368347167969,231.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,224,438.5065453081123,45.853511810302734,229.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,225,440.5065453158103,45.853336334228516,227.87864685058594,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,226,442.5065300643882,45.85316467285156,225.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,227,444.5065300717551,45.85299301147461,223.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,228,446.50653007945306,45.85281753540039,221.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,229,448.506530087151,45.85264205932617,219.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,230,450.5065300945179,45.85247039794922,217.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,231,452.5065301022159,45.852294921875,215.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,232,454.5065301095828,45.85212326049805,213.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,233,456.50653011728076,45.85194778442383,211.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,234,458.50653012464767,45.851776123046875,209.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,235,460.50653013234563,45.851600646972656,207.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,236,462.50653013971254,45.8514289855957,205.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,237,464.5065301474105,45.851253509521484,203.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,238,466.5065301547774,45.85108184814453,201.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,239,468.50653016247537,45.85090637207031,199.878662109375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,3,240,470.50654542896234,45.850730895996094,197.87864685058594,0.0,-450.00494384765625
extended,Town02,night_rain_fog,3,241,472.9289378160392,45.59923553466797,195.46934509277344,0.0,-102.24494171142578
extended,Town02,night_rain_fog,3,242,475.365768684795,44.82308578491211,193.159423828125,0.0,-114.90089416503906
extended,Town02,night_rain_fog,3,243,477.8025808204662,43.55970001220703,191.07569885253906,0.0,-127.55683898925781
extended,Town02,night_rain_fog,3,244,480.3581657732165,41.73857498168945,189.2827911376953,0.0,-143.7252197265625
extended,Town02,night_rain_fog,3,245,482.93352764046125,39.46258544921875,188.07765197753906,0.0,-160.47166442871094
extended,Town02,night_rain_fog,3,246,485.50890116751077,36.93587112426758,187.5793914794922,0.0,-177.21810913085938
extended,Town02,night_rain_fog,3,247,487.6052635545369,34.83953857421875,187.56820678710938,0.0,-179.97372436523438
extended,Town02,night_rain_fog,3,248,489.60526757878137,32.839534759521484,187.56729125976562,0.0,180.02626037597656
extended,Town02,night_rain_fog,3,249,491.6052639736321,30.83953857421875,187.56637573242188,0.0,180.02626037597656
extended,Town02,night_rain_fog,3,250,493.6052622758312,28.839540481567383,187.56546020507812,0.0,180.02626037597656
extended,Town02,night_rain_fog,3,251,495.6052624853788,26.839540481567383,187.56454467773438,0.0,180.02626037597656
extended,Town02,night_rain_fog,3,252,497.60526269492635,24.839540481567383,187.56362915039062,0.0,180.02626037597656
extended,Town02,night_rain_fog,3,253,499.60526290447393,22.839540481567383,187.56271362304688,0.0,180.02626037597656
extended,Town02,night_rain_fog,4,0,0.0,75.43011474609375,191.58682250976562,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,1,2.000000209547568,77.43011474609375,191.58773803710938,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,2,4.000000419095136,79.43011474609375,191.58865356445312,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,3,6.000000628642704,81.43011474609375,191.58956909179688,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,4,8.000000838190273,83.43011474609375,191.59048461914062,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,5,10.000001047737841,85.43011474609375,191.59140014648438,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,6,12.00000125728541,87.43011474609375,191.59231567382812,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,7,14.000001466832979,89.43011474609375,191.59323120117188,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,8,16.000001676380545,91.43011474609375,191.59414672851562,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,9,18.00000189297124,93.43011474609375,191.59507751464844,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,10,20.00000210251881,95.43011474609375,191.5959930419922,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,11,22.00000231206638,97.43011474609375,191.59690856933594,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,12,24.000002521613947,99.43011474609375,191.5978240966797,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,13,26.000002731161516,101.43011474609375,191.59873962402344,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,14,28.000002940709084,103.43011474609375,191.5996551513672,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,15,30.000003150256653,105.43011474609375,191.60057067871094,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,16,32.00000335980422,107.43011474609375,191.6014862060547,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,17,34.00000356935178,109.43011474609375,191.60240173339844,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,18,36.00000377889935,111.43011474609375,191.6033172607422,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,19,38.00000398844691,113.43011474609375,191.60423278808594,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,20,40.00000419799448,115.43011474609375,191.6051483154297,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,21,42.00000441458517,117.43011474609375,191.6060791015625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,22,44.000004624132735,119.43011474609375,191.60699462890625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,23,46.0000048336803,121.43011474609375,191.60791015625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,24,47.99999741383414,123.43010711669922,191.60882568359375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,25,49.9999976233817,125.43010711669922,191.6097412109375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,26,51.99999783292927,127.43010711669922,191.61065673828125,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,27,54.00000567187057,129.43011474609375,191.611572265625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,28,56.00000588141813,131.43011474609375,191.61248779296875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,29,58.0000060909657,133.43011474609375,191.6134033203125,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,30,60.00000630051326,135.43011474609375,191.61431884765625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,31,62.00000651006083,137.43011474609375,191.615234375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,32,64.0000067196084,139.43011474609375,191.61614990234375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,33,66.00000692915596,141.43011474609375,191.6170654296875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,34,68.00000713870352,143.43011474609375,191.61798095703125,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,35,70.00000734825109,145.43011474609375,191.618896484375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,36,72.00000755779865,147.43011474609375,191.61981201171875,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,37,74.00000776734622,149.43011474609375,191.6207275390625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,38,76.00000797689378,151.43011474609375,191.62164306640625,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,39,78.00000818644135,153.43011474609375,191.62255859375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,40,80.00000839598891,155.43011474609375,191.62347412109375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,41,82.00000860553648,157.43011474609375,191.6243896484375,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,42,84.00000882212717,159.43011474609375,191.6253204345703,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,43,86.00000903167474,161.43011474609375,191.62623596191406,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,44,88.0000092412223,163.43011474609375,191.6271514892578,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,45,90.00000945076987,165.43011474609375,191.62806701660156,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,46,92.00000966031743,167.43011474609375,191.6289825439453,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,47,94.000009869865,169.43011474609375,191.62989807128906,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,48,96.00001007941256,171.43011474609375,191.6308135986328,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,49,98.00001028896013,173.43011474609375,191.63172912597656,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,50,100.00001049850769,175.43011474609375,191.6326446533203,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,51,102.00001070805526,177.43011474609375,191.63356018066406,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,52,104.00001091760282,179.43011474609375,191.6344757080078,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,53,106.00001112715039,181.43011474609375,191.63539123535156,0.0,0.02626265585422516
extended,Town02,night_rain_fog,4,54,108.00001133669795,183.43011474609375,191.6363067626953,0.0,-359.97369384765625
extended,Town02,night_rain_fog,4,55,110.00001155328864,185.43011474609375,191.63723754882812,0.0,-359.97369384765625
extended,Town02,night_rain_fog,4,56,112.4493994412184,187.86509704589844,191.37197875976562,0.0,-373.0116882324219
extended,Town02,night_rain_fog,4,57,114.92345505957019,190.1916046142578,190.53036499023438,0.0,-386.7626647949219
extended,Town02,night_rain_fog,4,58,117.7798474138407,192.4308624267578,188.7570343017578,0.0,-52.02874755859375
extended,Town02,night_rain_fog,4,59,120.76630354804544,193.61573791503906,186.01568603515625,0.0,-81.22063446044922
extended,Town02,night_rain_fog,4,60,123.07094403071487,193.68484497070312,183.7120819091797,0.0,-450.0129089355469
extended,Town02,night_rain_fog,4,61,125.07094407966751,193.6844024658203,181.7120819091797,0.0,-450.0129089355469
extended,Town02,night_rain_fog,4,62,127.07094413205441,193.68394470214844,179.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,63,129.0709441844413,193.68348693847656,177.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,64,131.07094423682818,193.6830291748047,175.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,65,133.07094428578083,193.68258666992188,173.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,66,135.07094433816772,193.68212890625,171.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,67,137.07094439055462,193.68167114257812,169.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,68,139.07094443950726,193.6812286376953,167.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,69,141.07094449189415,193.68077087402344,165.7120819091797,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,70,143.0709292820581,193.68032836914062,163.71209716796875,0.0,-90.01294708251953
extended,Town02,night_rain_fog,4,71,145.0677554903707,193.6807098388672,161.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,72,147.06775733462138,193.6834259033203,159.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,73,149.06775917887205,193.68614196777344,157.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,74,151.06776102312273,193.68885803222656,155.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,75,153.0677628673734,193.6915740966797,153.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,76,155.06776471162408,193.6942901611328,151.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,77,157.06776655587475,193.69700622558594,149.71527099609375,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,78,159.06775314135044,193.69972229003906,147.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,79,161.0677549856011,193.7024383544922,145.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,80,163.0677568298518,193.7051544189453,143.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,81,165.06775867410246,193.70787048339844,141.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,82,167.06776051835314,193.71058654785156,139.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,83,169.06776236260382,193.7133026123047,137.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,84,171.0677642068545,193.7160186767578,135.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,85,173.06776605110517,193.71873474121094,133.7152862548828,0.0,-89.92216491699219
extended,Town02,night_rain_fog,4,86,175.06775263658085,193.72145080566406,131.71530151367188,0.0,-89.92216491699219
