protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,1,472,23.6,-7.767238616943359,279.0069580078125,0.2218484878540039,92.89983367919922,59.596460198170085,11.937564166955752,0.3723144233226776,0.052199555262207216,
cross_town,Town02,mixed,1,473,23.65,-7.7821879386901855,279.1283264160156,0.22185871005058289,93.2938461303711,59.717804724575096,11.96187027616848,0.38745641708374023,0.05907636982900977,
cross_town,Town02,mixed,1,474,23.7,-7.8010735511779785,279.2409973144531,0.2218734323978424,93.8451919555664,59.83044555374677,11.98443297740249,0.40652087330818176,0.06869916979579305,
cross_town,Town02,mixed,1,475,23.75,-7.8201003074646,279.3455505371094,0.2218853384256363,94.36785125732422,59.934968360156525,12.005369585118414,0.42571359872817993,0.0778212954776416,
cross_town,Town02,mixed,1,476,23.8,-7.832568168640137,279.4176025390625,0.22204585373401642,94.82279968261719,60.002722063603194,12.018941098925678,0.4383169412612915,0.08576164342576753,
cross_town,Town02,mixed,1,477,23.85,-7.834936141967773,279.4306640625,0.22231146693229675,94.88990783691406,60.002722063603194,12.018941098925678,0.44102561473846436,0.08693290167318413,
cross_town,Town02,mixed,1,478,23.9,-7.834930896759033,279.4306640625,0.22231845557689667,94.88983154296875,60.002722063603194,12.018941098925678,0.4410203695297241,0.08693157009263919,
cross_town,Town02,mixed,1,479,23.95,-7.834959506988525,279.4307861328125,0.22221435606479645,94.88988494873047,60.002722063603194,12.018941098925678,0.44105398654937744,0.0869325021990206,
cross_town,Town02,mixed,1,480,24.0,-7.834993839263916,279.430908203125,0.22209739685058594,94.88997650146484,60.002722063603194,12.018941098925678,0.4410932958126068,0.0869341000956747,
cross_town,Town02,mixed,1,481,24.05,-7.835022449493408,279.4310302734375,0.22199638187885284,94.89005279541016,60.02042433047507,12.0224869797713,0.4407716691493988,0.08693543167621964,
cross_town,Town02,mixed,1,482,24.1,-7.835049152374268,279.4311218261719,0.2219165414571762,94.8900375366211,60.02051584024859,12.022505309782673,0.4407983720302582,0.08693516536011092,
cross_town,Town02,mixed,1,483,24.15,-7.8350701332092285,279.43121337890625,0.22185543179512024,94.8900146484375,60.02060735933532,12.022523641659546,0.4408198297023773,0.08693476588594695,
cross_town,Town02,mixed,1,484,24.2,-7.835085868835449,279.4312744140625,0.22180961072444916,94.8900375366211,60.020668370197164,12.022535862537694,0.44083553552627563,0.08693516536011092,
cross_town,Town02,mixed,1,485,24.25,-7.835085868835449,279.4312744140625,0.22180961072444916,94.8900375366211,60.020668370197164,12.022535862537694,0.44083553552627563,0.08693516536011092,
cross_town,Town02,mixed,1,486,24.3,-7.83510160446167,279.4313049316406,0.22176630795001984,94.8900375366211,60.02069886352091,12.02254197055162,0.44085127115249634,0.08693516536011092,
cross_town,Town02,mixed,1,487,24.35,-7.835109233856201,279.43133544921875,0.22174757719039917,94.8900375366211,60.02072936802051,12.022548080804144,0.44085893034935,0.08693516536011092,
cross_town,Town02,mixed,1,488,24.4,-7.8351149559021,279.4313659667969,0.2217310220003128,94.8900375366211,60.0207598762454,12.02255419180287,0.440864622592926,0.08693516536011092,
cross_town,Town02,mixed,1,489,24.45,-7.83512020111084,279.4313659667969,0.22171775996685028,94.8900375366211,60.020759868794826,12.022554190310471,0.44086989760398865,0.08693516536011092,
cross_town,Town02,mixed,1,490,24.5,-7.835123062133789,279.4313659667969,0.22170761227607727,94.8900375366211,60.0207598632069,12.02255418919117,0.44087275862693787,0.08693516536011092,
cross_town,Town02,mixed,1,491,24.55,-7.8351263999938965,279.431396484375,0.22169998288154602,94.8900375366211,60.02079037515707,12.022560300936092,0.4408760964870453,0.08693516536011092,
cross_town,Town02,mixed,1,492,24.6,-7.835127830505371,279.431396484375,0.22169426083564758,94.8900375366211,60.020790373294425,12.022560300562994,0.4408775269985199,0.08693516536011092,
cross_town,Town02,mixed,1,493,24.65,-7.835129737854004,279.431396484375,0.22169001400470734,94.8900375366211,60.02079037143179,12.022560300189895,0.4408794343471527,0.08693516536011092,
cross_town,Town02,mixed,1,494,24.7,-7.835130214691162,279.431396484375,0.22168844938278198,94.8900375366211,60.02079036956914,12.022560299816794,0.4408798813819885,0.08693516536011092,
cross_town,Town02,mixed,1,495,24.75,-7.8351311683654785,279.431396484375,0.22168639302253723,94.8900375366211,60.020790367706496,12.022560299443695,0.4408808648586273,0.08693516536011092,
cross_town,Town02,mixed,1,496,24.8,-7.835137367248535,279.43212890625,0.22168093919754028,94.88790130615234,60.02152277930768,12.022707006319518,0.44088849425315857,0.08689788110484953,
cross_town,Town02,mixed,1,497,24.85,-7.835063457489014,279.4354553222656,0.221663698554039,94.87535095214844,60.02484930830703,12.023373332024953,0.4408198297023773,0.08667883610519045,
cross_town,Town02,mixed,1,498,24.9,-7.834991455078125,279.4452209472656,0.22162707149982452,94.84881591796875,60.03461503598279,12.02532947170806,0.44076308608055115,0.08621571239162584,
cross_town,Town02,mixed,1,499,24.95,-7.83475399017334,279.46417236328125,0.2215789407491684,94.77867126464844,60.053566803396535,12.029125635755832,0.4405556619167328,0.08499145723851642,
cross_town,Town02,mixed,1,500,25.0,-7.8344268798828125,279.49249267578125,0.22153343260288239,94.65727996826172,60.081887600293015,12.034798478221422,0.44027385115623474,0.08287277943330373,
cross_town,Town02,mixed,1,501,25.05,-7.833768844604492,279.5320129394531,0.22149252891540527,94.50765991210938,60.121408855212046,12.042714846324257,0.43967828154563904,0.08026141682642685,
cross_town,Town02,mixed,1,502,25.1,-7.833076477050781,279.5828552246094,0.2214558720588684,94.27952575683594,60.172252176370634,12.05289909899251,0.43906697630882263,0.07627972468064925,
cross_town,Town02,mixed,1,503,25.15,-7.831842422485352,279.6455383300781,0.22142615914344788,94.04334259033203,60.23493715167698,12.065455313112196,0.4379321038722992,0.07215755078737018,
cross_town,Town02,mixed,1,504,25.2,-7.830238342285156,279.720703125,0.22139796614646912,93.74154663085938,60.310104411012915,12.080511811075217,0.43644770979881287,0.06689021762535674,
cross_town,Town02,mixed,1,505,25.25,-7.827807426452637,279.807861328125,0.22137649357318878,93.40731048583984,60.39726634432022,12.097970921369889,0.43415507674217224,0.061056696415592526,
cross_town,Town02,mixed,1,506,25.3,-7.824528217315674,279.90716552734375,0.2213621437549591,93.02238464355469,60.496575628696235,12.1178632262261,0.4310336709022522,0.05433847309170403,
cross_town,Town02,mixed,1,507,25.35,-7.820048809051514,280.0184631347656,0.2213512361049652,92.60701751708984,60.607880212891565,12.140158268775439,0.4267306923866272,0.04708894913034545,
cross_town,Town02,mixed,1,508,25.4,-7.814328670501709,280.1419982910156,0.22134184837341309,92.13023376464844,60.73142426701329,12.164904957901268,0.4212070107460022,0.038767502830229006,
cross_town,Town02,mixed,1,509,25.45,-7.806877136230469,280.27801513671875,0.22133338451385498,91.62309265136719,60.867452795632424,12.192152369635586,0.413971483707428,0.029916220631241774,
cross_town,Town02,mixed,1,510,25.5,-7.797537803649902,280.42669677734375,0.2213255614042282,91.06058502197266,61.01614908279126,12.221937216981289,0.40486815571784973,0.020098610430719255,
cross_town,Town02,mixed,1,511,25.55,-7.785826206207275,280.588134765625,0.22131851315498352,90.46369934082031,61.17760545596347,12.254277993740482,0.39341306686401367,0.0096809900366015,
cross_town,Town02,mixed,1,512,25.6,-7.771493434906006,280.7623291015625,0.2213129699230194,89.8111801147461,61.351822332381026,12.289174783487484,0.37935689091682434,0.0017076188909586065,
cross_town,Town02,mixed,1,513,25.65,-7.754105567932129,280.948974609375,0.2213105410337448,89.11347198486328,61.53849513270858,12.326566576971958,0.36226558685302734,0.013884922975345937,
cross_town,Town02,mixed,1,514,25.7,-7.733348369598389,281.1473083496094,0.22131313383579254,88.37017059326172,61.73686163374846,12.366300695858614,0.341823548078537,0.02685797959344871,
cross_town,Town02,mixed,1,515,25.75,-7.709935188293457,281.356201171875,0.22132259607315063,87.64021301269531,61.94579137529049,12.408150701509118,0.31874173879623413,0.03959814277422424,
cross_town,Town02,mixed,1,516,25.8,-7.686909198760986,281.5743713378906,0.2213396430015564,87.07160186767578,62.1639979013561,12.451858908303532,0.2960623502731323,0.049522279418350294,
cross_town,Town02,mixed,1,517,25.85,-7.6664886474609375,281.8000183105469,0.22136519849300385,86.72892761230469,62.38967700294954,12.497063921276691,0.27600035071372986,0.05550307343639549,
cross_town,Town02,mixed,1,518,25.9,-7.64894437789917,282.0316467285156,0.2213963270187378,86.57693481445312,62.62133298226118,12.54346614228942,0.2588236927986145,0.058155848198223836,
cross_town,Town02,mixed,1,519,25.95,-7.633877277374268,282.2682800292969,0.22142784297466278,86.56173706054688,62.85798993372205,12.590870091017687,0.24413235485553741,0.058421099042795355,
cross_town,Town02,mixed,1,520,26.0,-7.617571830749512,282.5089416503906,0.22145777940750122,86.48216247558594,63.098677107558224,12.639081319877228,0.22820931673049927,0.05980993755127173,
cross_town,Town02,mixed,1,521,26.05,-7.603384017944336,282.7528991699219,0.22148719429969788,86.53302764892578,63.342656837653436,12.687952069478184,0.21440914273262024,0.058922172801894046,
cross_town,Town02,mixed,1,522,26.1,-7.591747283935547,282.9992980957031,0.22151583433151245,86.68704223632812,63.589073917686086,12.737311036352091,0.20316341519355774,0.05623411115562238,
cross_town,Town02,mixed,1,523,26.15,-7.578351974487305,283.2470703125,0.2215438038110733,86.7176742553711,63.83686702874329,12.78694563131862,0.19016195833683014,0.05569948156678884,
cross_town,Town02,mixed,1,524,26.2,-7.567847728729248,283.4949035644531,0.22157523036003113,86.89234924316406,64.08471683974473,12.836591583658057,0.1800510585308075,0.05265082790892084,
cross_town,Town02,mixed,1,525,26.25,-7.564803123474121,283.7406311035156,0.2216147631406784,87.37126159667969,64.33044890111967,12.885813336775396,0.1773965060710907,0.04429223051159825,
cross_town,Town02,mixed,1,526,26.3,-7.571836471557617,283.9810791015625,0.22166480123996735,88.19743347167969,64.57088542541345,12.93397435887793,0.18481184542179108,0.02987281110547313,
cross_town,Town02,mixed,1,527,26.35,-7.585689067840576,284.2152404785156,0.22171130776405334,89.13062286376953,64.80502457117446,12.980873974513221,0.1990363597869873,0.013585583668820787,
cross_town,Town02,mixed,1,528,26.4,-7.603615760803223,284.44268798828125,0.22175273299217224,90.05082702636719,65.03244325870797,13.026427438027143,0.21732403337955475,0.002475008759065034,
cross_town,Town02,mixed,1,529,26.45,-7.621537685394287,284.663818359375,0.22178229689598083,90.7838363647461,65.25354489790041,13.070715555081449,0.2355969399213791,0.015268435161642559,
cross_town,Town02,mixed,1,530,26.5,-7.636503219604492,284.8795471191406,0.2218005657196045,91.2585678100586,65.46924961854147,13.113922633743599,0.2509053349494934,0.023554061945096905,
cross_town,Town02,mixed,1,531,26.55,-7.65356969833374,285.08892822265625,0.22181731462478638,91.78778076171875,65.67860337532352,13.15585757244413,0.2683042287826538,0.032790570395764274,
cross_town,Town02,mixed,1,532,26.6,-7.67122220993042,285.2926940917969,0.22182528674602509,92.25237274169922,65.88234098459995,13.1966675597466,0.2862800359725952,0.040899230124782804,
cross_town,Town02,mixed,1,533,26.65,-7.683961391448975,285.4923095703125,0.2218240350484848,92.42066192626953,66.08193588314252,13.236647734757435,0.29933634400367737,0.043836430491031475,
cross_town,Town02,mixed,1,534,26.7,-7.696690559387207,285.6882629394531,0.221817284822464,92.60630798339844,66.27786876698093,13.27589438406278,0.3123764097690582,0.047076565431276585,
cross_town,Town02,mixed,1,535,26.75,-7.715066432952881,285.8804931640625,0.22180914878845215,93.03939056396484,66.47006956303561,13.314393471562497,0.33105793595314026,0.05463528239519366,
cross_town,Town02,mixed,1,536,26.8,-7.736677169799805,286.0704650878906,0.22179381549358368,93.5369873046875,66.66000690547591,13.352439174370058,0.35297009348869324,0.06331998386799675,
cross_town,Town02,mixed,1,537,26.85,-7.75986909866333,286.2594909667969,0.2217743694782257,94.02349090576172,66.84899570084332,13.390294876940851,0.376462459564209,0.07181107352955074,
cross_town,Town02,mixed,1,538,26.9,-7.784702777862549,286.4482116699219,0.2217540740966797,94.50938415527344,67.03767675783337,13.428088937484349,0.4015956223011017,0.08029151054674433,
cross_town,Town02,mixed,1,539,26.95,-7.807417869567871,286.6373596191406,0.22173458337783813,94.81254577636719,67.22678833860796,13.465969234782282,0.4246111512184143,0.08558267900051408,
cross_town,Town02,mixed,1,540,27.0,-7.83127498626709,286.8262023925781,0.22172164916992188,95.14944458007812,67.41559295586458,13.503788045262366,0.4487681984901428,0.0914626723712999,
cross_town,Town02,mixed,1,541,27.05,-7.861660003662109,287.01361083984375,0.221715047955513,95.74810028076172,67.60295299684505,13.541317497583705,0.47945085167884827,0.1019111854340622,
cross_town,Town02,mixed,1,542,27.1,-7.899689197540283,287.1993713378906,0.22171038389205933,96.59603881835938,67.78865281222741,13.578514395764358,0.517774760723114,0.11671050476968725,
cross_town,Town02,mixed,1,543,27.15,-7.945432662963867,287.3830871582031,0.22170943021774292,97.66206359863281,67.97229579322551,13.615299296447827,0.5638101100921631,0.13531614709330775,
cross_town,Town02,mixed,1,544,27.2,-7.998335361480713,287.5653991699219,0.221704363822937,98.87176513671875,68.15452360218345,13.651800728835012,0.6170023083686829,0.15642942189934672,
cross_town,Town02,mixed,1,545,27.25,-8.053229331970215,287.749755859375,0.22168678045272827,99.94092559814453,68.3387928781651,13.68871108053568,0.6721886396408081,0.1750897921833685,
cross_town,Town02,mixed,1,546,27.3,-8.112314224243164,287.9344177246094,0.22167876362800598,101.05574035644531,68.5233606538163,13.725681223689522,0.7315669059753418,0.19454698026554196,
cross_town,Town02,mixed,1,547,27.35,-8.179821968078613,288.1156005859375,0.22168628871440887,102.41912078857422,68.70443610850349,13.761951831913589,0.7993622422218323,0.21834245776345448,
cross_town,Town02,mixed,1,548,27.4,-8.255935668945312,288.2918395996094,0.2217012345790863,103.99185943603516,68.8805540129682,13.797229410120522,0.8757559657096863,0.24579192543501005,
cross_town,Town02,mixed,1,549,27.45,-8.334502220153809,288.45941162109375,0.22972853481769562,105.4350814819336,69.04800100271122,13.830770146902102,0.9545881748199463,0.2709809019733065,
cross_town,Town02,mixed,1,550,27.5,-8.39678955078125,288.6290588378906,0.23492155969142914,106.02228546142578,69.21754905342692,13.864731740058321,1.017145037651062,0.2812295447962585,
cross_town,Town02,mixed,1,551,27.55,-8.444785118103027,288.7978820800781,0.23851966857910156,105.92515563964844,69.38629589955836,13.898532846650342,1.0654085874557495,0.27953430960436876,
cross_town,Town02,mixed,1,552,27.6,-8.480006217956543,288.9634094238281,0.2409682422876358,105.36748504638672,69.55176711712768,13.931677823230322,1.100892424583435,0.26980112161040193,
cross_town,Town02,mixed,1,553,27.65,-8.507403373718262,289.1250915527344,0.24260909855365753,104.63811492919922,69.7134055226463,13.964055062269464,1.1285462379455566,0.2570712115998228,
cross_town,Town02,mixed,1,554,27.7,-8.532925605773926,289.28369140625,0.24368910491466522,103.98844146728516,69.87196463704517,13.995815498981615,1.1543207168579102,0.24573227062659253,
cross_town,Town02,mixed,1,555,27.75,-8.558136940002441,289.4393615722656,0.24438941478729248,103.44451141357422,70.00270415494697,14.02200348697486,1.1800415515899658,0.23623890028878677,
cross_town,Town02,mixed,1,556,27.8,-8.58321475982666,289.59259033203125,0.24483619630336761,102.98274230957031,70.18078364948204,14.057673984614528,1.205100178718567,0.22817950903993459,
cross_town,Town02,mixed,1,557,27.85,-8.605030059814453,289.7434997558594,0.24511687457561493,102.44039154052734,70.33165823023073,14.08789515853763,1.2271548509597778,0.21871370241941168,
cross_town,Town02,mixed,1,558,27.9,-8.62438678741455,289.8925476074219,0.24529293179512024,101.88117980957031,70.4806751601556,14.117744232744817,1.2467485666275024,0.20895361649843466,
cross_town,Town02,mixed,1,559,27.95,-8.643587112426758,290.0398864746094,0.24540190398693085,101.40355682373047,70.62798331656288,14.147251028342751,1.266182541847229,0.20061752281232348,
cross_town,Town02,mixed,1,560,28.0,-8.662766456604004,290.1853332519531,0.24546904861927032,100.99224853515625,70.77339944521253,14.176378838298131,1.285592794418335,0.19343883893596026,
cross_town,Town02,mixed,1,561,28.05,-8.678689002990723,290.32781982421875,0.2455126941204071,100.49381256103516,70.91586055826382,14.204914739133358,1.3017418384552002,0.1847394900771615,
cross_town,Town02,mixed,1,562,28.1,-8.688704490661621,290.4670715332031,0.2455410659313202,99.81420135498047,71.05509622979804,14.232804562752781,1.3119781017303467,0.1728780368980578,
cross_town,Town02,mixed,1,563,28.15,-8.692704200744629,290.60308837890625,0.24556037783622742,98.9736328125,71.19110645981523,14.260048309156407,1.3161938190460205,0.15820734824308413,
cross_town,Town02,mixed,1,564,28.2,-8.688009262084961,290.734619140625,0.24557356536388397,97.87018585205078,71.32264455920034,14.286396258289422,1.3117077350616455,0.13894856566212122,
cross_town,Town02,mixed,1,565,28.25,-8.673653602600098,290.8603820800781,0.24558745324611664,96.49583435058594,71.44843010265367,14.311591932516658,1.2975518703460693,0.22967873557559493,
cross_town,Town02,mixed,1,566,28.3,-8.6494779586792,290.9791259765625,0.24560172855854034,94.86979675292969,71.5672122287405,14.335384776040147,1.2735649347305298,0.20129902573527403,
cross_town,Town02,mixed,1,567,28.35,-8.618888854980469,291.0923767089844,0.2456134706735611,93.16474151611328,71.68051144995485,14.358079357544066,1.243155598640442,0.17154019792445752,
cross_town,Town02,mixed,1,568,28.4,-8.588330268859863,291.1953125,0.2451481968164444,91.53614044189453,71.78349562408236,14.378707767062687,1.2127605676651,0.14311574697782348,
cross_town,Town02,mixed,1,569,28.45,-8.56114387512207,291.2857360839844,0.23696650564670563,90.30307006835938,71.87396224317801,14.39682882772352,1.1857177019119263,0.12159460905083819,
cross_town,Town02,mixed,1,570,28.5,-8.543450355529785,291.3658142089844,0.23102088272571564,89.25846099853516,71.95406839650707,14.412874618737847,1.1681513786315918,0.011354387307553004,
cross_town,Town02,mixed,1,571,28.55,-8.52830982208252,291.4287109375,0.22734718024730682,88.4452896118164,72.00270667702654,14.422617187218274,1.1531991958618164,0.02554690538880333,
cross_town,Town02,mixed,1,572,28.6,-8.50737190246582,291.4905700683594,0.2250528633594513,87.56596374511719,72.07888115225633,14.437875437169966,1.1322712898254395,0.04089403696065741,
cross_town,Town02,mixed,1,573,28.65,-8.48122787475586,291.55230712890625,0.223648339509964,86.54310607910156,72.14065964641267,14.450250077134772,1.1062250137329102,0.055970857681868935,
cross_town,Town02,mixed,1,574,28.7,-8.452341079711914,291.6173095703125,0.22278869152069092,85.48226165771484,72.20570788318018,14.463279668116812,1.0774415731430054,0.037455629677255686,
cross_town,Town02,mixed,1,575,28.75,-8.422423362731934,291.6883544921875,0.2222607433795929,84.47742462158203,72.27680023161702,14.477519934542405,1.047636866569519,0.019917914950756455,
cross_town,Town02,mixed,1,576,28.8,-8.392416000366211,291.7649230957031,0.22194743156433105,83.5389633178711,72.35341638856016,14.492866656255291,1.0177510976791382,0.0035386752984436502,
cross_town,Town02,mixed,1,577,28.85,-8.362659454345703,291.846923828125,0.22176344692707062,82.70417785644531,72.4354642500531,14.509301384225317,0.988124668598175,0.011031079551216294,
cross_town,Town02,mixed,1,578,28.9,-8.333980560302734,291.93280029296875,0.2216654121875763,81.97411346435547,72.52138616995684,14.526512111654233,0.9595820903778076,0.02377310694475554,
cross_town,Town02,mixed,1,579,28.95,-8.304961204528809,292.0212707519531,0.22161883115768433,81.29023742675781,72.60990258723785,14.544242534025084,0.930703341960907,0.03570899547632678,
cross_town,Town02,mixed,1,580,29.0,-8.277934074401855,292.11138916015625,0.22160464525222778,80.74724578857422,72.70006379253424,14.562302418286945,0.9038197994232178,0.04518598737342927,
cross_town,Town02,mixed,1,581,29.05,-8.255264282226562,292.2048034667969,0.22159701585769653,80.46754455566406,72.79351397781566,14.581021106938946,0.8812982439994812,0.05006769480959861,
cross_town,Town02,mixed,1,582,29.1,-8.236442565917969,292.29742431640625,0.2216162383556366,80.34376525878906,72.88616462744069,14.599579643324015,0.8626233339309692,0.05222805108587103,
cross_town,Town02,mixed,1,583,29.15,-8.221718788146973,292.3878173828125,0.22164519131183624,80.39400482177734,72.97658094028212,14.617690627310228,0.8480430841445923,0.05135120529696202,
cross_town,Town02,mixed,1,584,29.2,-8.21108341217041,292.47430419921875,0.2216811329126358,80.56755065917969,73.0630845709536,14.635017875243776,0.8375455141067505,0.04832225903115983,
cross_town,Town02,mixed,1,585,29.25,-8.20218563079834,292.5500183105469,0.2217620462179184,80.69605255126953,73.13881264965669,14.650186709026055,0.8287678360939026,0.046079477919150236,
cross_town,Town02,mixed,1,586,29.3,-8.199714660644531,292.5705261230469,0.22205501794815063,80.70992279052734,73.15932436916108,14.654295341769412,0.8263292908668518,0.04583739657606145,
cross_town,Town02,mixed,1,587,29.35,-8.199745178222656,292.5704345703125,0.22214053571224213,80.70992279052734,73.15923281654678,14.654277003176745,0.8263598084449768,0.04583739657606145,
cross_town,Town02,mixed,1,588,29.4,-8.199732780456543,292.57049560546875,0.22208698093891144,80.70990753173828,73.15929385162298,14.654289228905188,0.8263474702835083,0.04583766289217195,
cross_town,Town02,mixed,1,589,29.45,-8.199713706970215,292.5705871582031,0.222004696726799,80.7099380493164,73.15938540423728,14.654307567497854,0.8263283967971802,0.04583713025995273,
cross_town,Town02,mixed,1,590,29.5,-8.199692726135254,292.5707092285156,0.22192855179309845,80.70989227294922,73.15950747438968,14.654332018954742,0.8263078331947327,0.04583792920828067,
cross_town,Town02,mixed,1,591,29.55,-8.199675559997559,292.5707702636719,0.22186636924743652,80.70989990234375,73.15956862867502,14.65434426856156,0.8262906670570374,0.04583779605022542,
cross_town,Town02,mixed,1,592,29.6,-8.199663162231445,292.57080078125,0.22181850671768188,80.70990753173828,73.15959914621311,14.654350381425783,0.8262783288955688,0.04583766289217195,
cross_town,Town02,mixed,1,593,29.65,-8.19965648651123,292.57086181640625,0.22178234159946442,80.70990753173828,73.15966018128931,14.654362607154225,0.8262715935707092,0.04583766289217195,
cross_town,Town02,mixed,1,594,29.7,-8.199651718139648,292.5708923339844,0.221755251288414,80.70989990234375,73.1596906988274,14.654368720018446,0.8262668251991272,0.04583779605022542,
cross_town,Town02,mixed,1,595,29.75,-8.199650764465332,292.5709228515625,0.22174671292304993,80.70989990234375,73.15972121636551,14.65437483288267,0.8262659311294556,0.04583779605022542,
cross_town,Town02,mixed,1,596,29.8,-8.199647903442383,292.5709228515625,0.2217327058315277,80.70989990234375,73.15972121636551,14.65437483288267,0.8262630105018616,0.04583779605022542,
cross_town,Town02,mixed,1,597,29.85,-8.19964599609375,292.5709228515625,0.221719890832901,80.70989990234375,73.15972121636551,14.65437483288267,0.8262611627578735,0.04583779605022542,
cross_town,Town02,mixed,1,598,29.9,-8.199645042419434,292.5709533691406,0.22170951962471008,80.70989990234375,73.1597517339036,14.654380945746889,0.8262606263160706,0.04583779605022542,
cross_town,Town02,mixed,1,599,29.95,-8.199645042419434,292.5709533691406,0.2217014580965042,80.70989990234375,73.1597517339036,14.654380945746889,0.8262606263160706,0.04583779605022542,
cross_town,Town02,mixed,1,600,30.0,-8.199642181396484,292.57098388671875,0.2216954380273819,80.70989990234375,73.15978225144171,14.654387058611112,0.8262578248977661,0.04583779605022542,
cross_town,Town02,mixed,1,601,30.05,-8.199640274047852,292.57098388671875,0.22169093787670135,80.70989990234375,73.15978225144171,14.654387058611112,0.8262558579444885,0.04583779605022542,
cross_town,Town02,mixed,1,602,30.1,-8.199639320373535,292.57098388671875,0.22168758511543274,80.70989990234375,73.15978225144171,14.654387058611112,0.8262549638748169,0.04583779605022542,
cross_town,Town02,mixed,1,603,30.15,-8.199638366699219,292.57098388671875,0.22168609499931335,80.70989990234375,73.15978225144171,14.654387058611112,0.8262539505958557,0.04583779605022542,
cross_town,Town02,mixed,1,604,30.2,-8.199677467346191,292.57073974609375,0.2216874659061432,80.70997619628906,73.15953811113691,14.654338155697337,0.8262925744056702,0.04583646446968004,
cross_town,Town02,mixed,1,605,30.25,-8.199339866638184,292.5723876953125,0.2216750979423523,80.70694732666016,73.16118653503082,14.65466834587881,0.8259574174880981,0.04588932821731895,
cross_town,Town02,mixed,1,606,30.3,-8.198695182800293,292.57476806640625,0.2216634750366211,80.70183563232422,73.1635679758848,14.655145364193482,0.8253164887428284,0.045978544113836506,
cross_town,Town02,mixed,1,607,30.35,-8.196507453918457,292.58349609375,0.2216297835111618,80.66199493408203,73.17229944884619,14.656894335833778,0.8231426477432251,0.04667389547445566,
cross_town,Town02,mixed,1,608,30.4,-8.191681861877441,292.6016845703125,0.22157779335975647,80.5947265625,73.19049553093814,14.66053913112594,0.8183461427688599,0.047847950041017384,
cross_town,Town02,mixed,1,609,30.45,-8.184270858764648,292.6295166015625,0.22153331339359283,80.46824645996094,73.21833932738924,14.6661164272553,0.810979425907135,0.050055444268583216,
cross_town,Town02,mixed,1,610,30.5,-8.17394733428955,292.6680603027344,0.22148971259593964,80.33126068115234,73.25689930966043,14.673840246104746,0.8007169961929321,0.05244629713720172,
cross_town,Town02,mixed,1,611,30.55,-8.161334991455078,292.7172546386719,0.22145552933216095,80.14350891113281,73.30611360821152,14.683698194797199,0.78818279504776,0.05572318370048989,
cross_town,Town02,mixed,1,612,30.6,-8.146307945251465,292.77734375,0.22142848372459412,79.97348022460938,73.36622660176562,14.69573922400319,0.7732510566711426,0.058690744103166985,
cross_town,Town02,mixed,1,613,30.65,-8.128576278686523,292.8519592285156,0.22138656675815582,79.80487060546875,73.44087011577483,14.710690812321843,0.7556381225585938,0.0616335371077028,
cross_town,Town02,mixed,1,614,30.7,-8.109139442443848,292.9390563964844,0.22134678065776825,79.64703369140625,73.52799804467688,14.728143111309796,0.7363395094871521,0.06438831093928243,
cross_town,Town02,mixed,1,615,30.75,-8.088114738464355,293.0384521484375,0.22130683064460754,79.53605651855469,73.62742704482491,14.748059396024972,0.7154726386070251,0.0663252280000961,
cross_town,Town02,mixed,1,616,30.8,-8.066377639770508,293.14703369140625,0.22129276394844055,79.4739990234375,73.73604289682315,14.769815867776249,0.693908154964447,0.06740833561543269,
cross_town,Town02,mixed,1,617,30.85,-8.04404067993164,293.26385498046875,0.22128210961818695,79.45413970947266,73.85289955699052,14.793223027772758,0.6717566251754761,0.19858832721973665,
cross_town,Town02,mixed,1,618,30.9,-8.024686813354492,293.38726806640625,0.2212762087583542,79.6291732788086,73.97634323702208,14.817949611306105,0.6525987386703491,0.20164323930616668,
cross_town,Town02,mixed,1,619,30.95,-8.011061668395996,293.5167236328125,0.22126895189285278,80.0735855102539,74.10582037504058,14.84388473628014,0.6391790509223938,0.2093996959810234,
cross_town,Town02,mixed,1,620,31.0,-7.9995951652526855,293.6506042480469,0.22125843167304993,80.59149932861328,74.23971902421435,14.870705519109617,0.6279252767562866,0.21843899735296904,
cross_town,Town02,mixed,1,621,31.05,-7.989325523376465,293.7898254394531,0.2212362289428711,81.126708984375,74.37895637805133,14.89859567970538,0.6178768277168274,0.22778016803447798,
cross_town,Town02,mixed,1,622,31.1,-7.980050563812256,293.9339904785156,0.2212168127298355,81.68453216552734,74.52313592410947,14.92747579400929,0.6088307499885559,0.23751601918953472,
cross_town,Town02,mixed,1,623,31.15,-7.971941947937012,294.08349609375,0.22121337056159973,82.2542724609375,74.67265421952673,14.957425295032376,0.6009595990180969,0.24745986322572655,
cross_town,Town02,mixed,1,624,31.2,-7.965042591094971,294.2380065917969,0.22122175991535187,82.84591674804688,74.82717547872342,14.98837692270767,0.5943057537078857,0.25778600403640084,
cross_town,Town02,mixed,1,625,31.25,-7.9595818519592285,294.3976745605469,0.22123251855373383,83.44918060302734,74.98685190621997,15.020361164604791,0.5890987515449524,0.2683149445640822,
cross_town,Town02,mixed,1,626,31.3,-7.955615520477295,294.5622253417969,0.22124053537845612,84.07367706298828,75.15140889025827,15.053323014176826,0.5853936672210693,0.27921446395744987,
